trial,step,coa_se_value,coa_st_value,coa_c_value,coa_otc_value,ngo_se_value,ngo_st_value,ngo_c_value,ngo_otc_value,ind_se_value,ind_st_value,ind_c_value,ind_otc_value,ngo_funds,city_po,building_health,newcomer_acculturation,azc_staff,city_costs,city_crime,coa_costs,newcomer_health,newcomer_distress
2,114,20,20,20,60,35,55,40,60,52,45,49,70,0.2656723371573445,0.33853095578958026,81.57107142857141,0.2101151537030234,9.142857142857142,49.42857142857143,0.0,84,63.515181030069655,0.30250653268999617
2,115,20,20,20,60,35,55,40,60,52,45,49,70,0.2656723371573445,0.33853095578958026,81.19535714285715,0.21007136515902564,9.142857142857142,49.714285714285715,0.0,84,63.451411301980855,0.28391333686467485
2,116,20,20,20,60,35,55,40,60,52,45,49,70,0.2656723371573445,0.33813592265079534,80.81892857142854,0.2100766157722502,9.142857142857142,51.57142857142857,0.0,84,63.3920312643664,0.34164218341424374
2,117,20,20,20,60,35,55,40,60,52,45,49,70,0.2656723371573445,0.33813592265079534,80.4367857142857,0.20999085734031414,9.142857142857142,51.714285714285715,0.0,84,63.22441963916191,0.32736619004395645
2,118,20,20,20,60,35,55,40,60,52,45,49,70,0.2656723371573445,0.337780392825889,80.05107142857142,0.2098649221637556,9.142857142857142,53.57142857142857,0.0,84,63.25330024379923,0.31066346759808433
2,119,20,20,20,60,35,55,40,60,52,45,49,70,0.2656723371573445,0.3388987101209568,79.65892857142856,0.21046899378958545,9.142857142857142,53.57142857142857,0.0,84,63.5097794825838,0.29819457118812137
2,120,20,20,20,60,35,55,40,60,52,45,49,70,0.2656723371573445,0.33857873327854116,79.2635714285714,0.2105843963406004,9.142857142857142,54.142857142857146,0.0,84,63.52341643178112,0.27180954414868863
2,121,20,20,20,60,35,55,40,60,52,45,49,70,0.2656723371573445,0.33857873327854116,78.86321428571429,0.21045426032001927,19.857142857142858,58.42857142857143,0.0,84,63.27050244531321,0.2728088636628802
2,122,20,20,20,60,35,55,40,60,52,45,49,70,0.2656723371573445,0.3382907541203671,78.45642857142855,0.21042428009894942,19.857142857142858,58.42857142857143,0.0,84,63.23348908701231,0.25878842030836197
2,123,20,20,20,60,35,55,40,60,52,45,49,70,0.2656723371573445,0.3382907541203671,78.04142857142855,0.21035724912150489,19.857142857142858,60.42857142857143,0.0,84,63.17277062879797,0.31748611157137835
2,124,20,20,20,60,35,55,40,60,52,45,49,70,0.2656723371573445,0.33803157287801017,77.61535714285714,0.21018098583789188,19.857142857142858,60.42857142857143,0.0,84,63.16770855577644,0.3081098992555385
2,125,20,20,20,60,35,55,40,60,52,45,49,70,0.2656723371573445,0.33803157287801017,77.1842857142857,0.21006119342390422,19.857142857142858,62.42857142857143,0.0,84,63.22390509257294,0.30154033284999804
2,126,20,20,20,60,35,55,40,60,52,45,49,70,0.2656723371573445,0.3389663309233678,76.75071428571428,0.2106050712047016,19.857142857142858,62.42857142857143,0.0,84,63.31584777435661,0.29332811123509794
2,127,20,20,20,60,35,55,40,60,52,45,49,70,0.2656723371573445,0.3389663309233678,76.3125,0.210814715593665,19.857142857142858,62.57142857142857,0.0,84,63.27023087506357,0.2646711297828817
2,128,20,20,20,60,35,55,40,60,52,45,49,70,0.2656723371573445,0.33875639411705877,75.86964285714286,0.21076888338179647,19.857142857142858,67.14285714285714,0.0,84,63.385559189393874,0.2703175305084643
2,129,20,20,20,60,35,55,40,60,52,45,49,70,0.2656723371573445,0.33875639411705877,75.42499999999998,0.21073371179713055,19.857142857142858,67.28571428571429,0.0,84,63.35943032502361,0.2585957330958534
2,130,20,20,20,60,35,55,40,60,52,45,49,70,0.2656723371573445,0.33856745099138075,74.97999999999999,0.2107894806215085,19.857142857142858,69.42857142857143,0.0,84,63.31558004366658,0.31663059036072305
2,131,20,20,20,60,35,55,40,60,52,45,49,70,0.2656723371573445,0.33856745099138075,74.53321428571428,0.21067943132742023,19.857142857142858,69.57142857142857,0.0,84,62.96909961025921,0.30505597860923145
2,132,20,20,20,60,35,55,40,60,52,45,49,70,0.24566942988836482,0.3383974021782706,79.65464285714283,0.21059883184570388,19.857142857142858,71.71428571428571,0.0,144,62.826193667865,0.28974310530859715
2,133,20,20,20,60,35,55,40,60,52,45,49,70,0.24566942988836482,0.33996923733849327,79.19999999999997,0.21118775782239738,19.857142857142858,72.0,0.0,144,63.063040003065254,0.2810482401798028
2,134,20,20,20,60,35,55,40,60,52,45,49,70,0.24566942988836482,0.339816193406694,78.74178571428573,0.21114585610770678,19.857142857142858,73.0,0.0,144,62.94183695377805,0.2538040892774582
2,135,20,20,20,60,35,55,40,60,52,45,49,70,0.24566942988836482,0.339816193406694,78.27892857142858,0.2111042670923795,19.857142857142858,77.85714285714286,0.0,144,62.81357691032381,0.26313028354105406
2,136,20,20,20,60,35,55,40,60,52,45,49,70,0.24566942988836482,0.3396784538680747,77.81035714285714,0.21105976868770582,19.857142857142858,78.0,0.0,144,62.64191564620579,0.24836639327477542
2,137,20,20,20,60,35,55,40,60,52,45,49,70,0.24566942988836482,0.3396784538680747,77.33821428571429,0.21091626715146516,19.857142857142858,80.28571428571429,0.0,144,62.60677957483375,0.30964264390346424
2,138,20,20,20,60,35,55,40,60,52,45,49,70,0.24566942988836482,0.33955448828331736,76.85571428571427,0.21084186749923364,19.857142857142858,80.42857142857143,0.0,144,62.47123087942803,0.3046714533300309
2,139,20,20,20,60,35,55,40,60,52,45,49,70,0.24566942988836482,0.33955448828331736,76.36464285714285,0.21072570463317042,19.857142857142858,82.57142857142857,0.0,144,62.31699505933318,0.29234716396749283
2,140,20,20,20,60,35,55,40,60,52,45,49,70,0.24566942988836482,0.3399931103111027,75.86857142857141,0.21113391786372754,19.857142857142858,82.71428571428571,0.0,144,62.364344152397074,0.2871237868308483
2,141,20,20,20,60,35,55,40,60,52,45,49,70,0.24566942988836482,0.3399931103111027,75.36678571428573,0.21105495390724718,19.857142857142858,83.42857142857143,0.0,144,62.293491278541474,0.2593981056591172
2,142,20,20,20,60,35,55,40,60,52,45,49,70,0.24566942988836482,0.33989269818744927,74.86107142857142,0.210977102119168,19.857142857142858,88.57142857142857,0.0,144,62.098596096625954,0.2697824321911572
2,143,20,20,20,60,35,55,40,60,52,45,49,70,0.24566942988836482,0.33989269818744927,74.3535714285714,0.21095445196670398,19.857142857142858,88.71428571428571,0.0,144,61.92914475583611,0.2535786994529166
2,144,20,20,20,60,35,55,40,60,52,45,49,70,0.24566942988836482,0.33980232727616116,73.84428571428572,0.2110109208716974,19.857142857142858,92.14285714285714,0.0,144,61.88800541708882,0.3097292456470185
2,145,20,20,20,60,35,55,40,60,52,45,49,70,0.24566942988836482,0.33980232727616116,73.33107142857143,0.21094556176755666,19.857142857142858,92.42857142857143,0.0,144,62.0243793254269,0.3042884212929678
2,146,20,20,20,60,35,55,40,60,52,45,49,70,0.24566942988836482,0.3397209934560019,72.81285714285711,0.21083272092459215,19.857142857142858,95.57142857142857,0.0,144,61.92750687378836,0.2897216190444983
2,147,20,20,20,60,35,55,40,60,52,45,49,70,0.24566942988836482,0.3402535937476649,72.29142857142857,0.21177900075468908,19.857142857142858,95.85714285714286,0.14285714285714285,144,62.14022200271783,0.2829366100174455
2,148,20,20,20,60,35,55,40,60,52,45,49,70,0.24566942988836482,0.34018039330952143,71.76642857142858,0.2117063457665434,19.857142857142858,97.14285714285714,0.14285714285714285,144,62.169394341288665,0.25861083721205325
2,149,20,20,20,60,35,55,40,60,52,45,49,70,0.24566942988836482,0.34018039330952143,71.23535714285714,0.21158306181755013,19.857142857142858,103.85714285714286,0.14285714285714285,144,62.34667224181432,0.27333937206877407
2,150,20,20,20,60,35,55,40,60,52,45,49,70,0.24566942988836482,0.3401145129151924,70.69964285714285,0.2115954420851173,19.857142857142858,104.14285714285714,0.14285714285714285,144,62.30401302094297,0.26112579238793654
2,151,20,20,20,60,35,55,40,60,52,45,49,70,0.24566942988836482,0.3401145129151924,70.15642857142858,0.2114232250087091,19.857142857142858,108.85714285714286,0.14285714285714285,144,62.57300794187865,0.325566838868208
2,152,20,20,20,60,35,55,40,60,52,45,49,70,0.24566942988836482,0.3400552205602964,69.60464285714286,0.2114026814566454,19.857142857142858,109.0,0.14285714285714285,144,62.39650284194163,0.32059266520660284
2,153,20,20,20,60,35,55,40,60,52,45,49,70,0.24566942988836482,0.3400552205602964,69.04571428571427,0.21132887695740907,19.857142857142858,113.28571428571429,0.14285714285714285,144,62.417834398082825,0.3205378015976297
2,154,20,20,20,60,35,55,40,60,52,45,49,70,0.245668998102155,0.34046557728197807,68.55107142857143,0.2121642244684466,19.857142857142858,113.42857142857143,0.14285714285714285,144,62.45859293267538,0.3153750474442818
2,155,20,20,20,60,35,55,40,60,52,45,49,70,0.245668998102155,0.34046557728197807,68.04607142857142,0.21208674533170488,19.857142857142858,115.14285714285714,0.14285714285714285,144,62.29487076277275,0.28651302511463567
2,156,20,20,20,60,35,55,40,60,52,45,49,70,0.245668998102155,0.34041755047451216,67.53821428571425,0.21208674533170488,19.857142857142858,120.28571428571429,0.14285714285714285,144,62.26675434452627,0.2949122449427013
2,157,20,20,20,60,35,55,40,60,52,45,49,70,0.245668998102155,0.34041755047451216,67.02749999999999,0.21208674533170488,19.857142857142858,120.85714285714286,0.14285714285714285,144,62.2029153113767,0.2762177467192756
2,158,20,20,20,60,35,55,40,60,52,45,49,70,0.245668998102155,0.34037432634779285,66.51535714285713,0.21203915662457376,19.857142857142858,123.57142857142857,0.14285714285714285,144,62.11564346689036,0.3282510381997673
2,159,20,20,20,60,35,55,40,60,52,45,49,70,0.245668998102155,0.34037432634779285,66.00107142857144,0.21203915662457376,19.857142857142858,123.71428571428571,0.14285714285714285,144,62.04883458253004,0.31748400664682863
2,160,20,20,20,60,35,55,40,60,52,45,49,70,0.245668998102155,0.34033542463374555,65.48357142857141,0.2119259357158787,19.857142857142858,126.42857142857143,0.14285714285714285,144,62.128390645885474,0.31068240668422903
2,161,20,20,20,60,35,55,40,60,52,45,49,70,0.245668998102155,0.3406930190928564,64.9617857142857,0.21290159544790796,19.857142857142858,126.57142857142857,0.14285714285714285,144,62.383798944541006,0.29876697705087096
2,162,20,20,20,60,35,55,40,60,52,45,49,70,0.245668998102155,0.3406580075502137,64.43821428571427,0.2129307121219201,19.857142857142858,127.85714285714286,0.14285714285714285,144,62.32569681997533,0.2743003405914748
2,163,20,20,20,60,35,55,40,60,52,45,49,70,0.245668998102155,0.3406580075502137,63.90714285714286,0.21267825668818285,19.857142857142858,134.0,0.14285714285714285,144,62.187199855990855,0.2784217875715505
2,164,20,20,20,60,35,55,40,60,52,45,49,70,0.245668998102155,0.3406264971618353,63.37142857142857,0.21265566982641668,19.857142857142858,134.42857142857142,0.14285714285714285,144,62.00542080405861,0.26013221378074736
2,165,20,20,20,60,35,55,40,60,52,45,49,70,0.245668998102155,0.3406264971618353,62.830357142857146,0.21262275461689292,31.0,136.71428571428572,0.14285714285714285,144,61.92805510075154,0.3191295160971457
2,166,20,20,20,60,35,55,40,60,52,45,49,70,0.245668998102155,0.34059813781229487,62.2817857142857,0.21265841259997117,31.0,137.14285714285714,0.14285714285714285,144,61.86156416980132,0.3102112989698674
2,167,20,20,20,60,35,55,40,60,52,45,49,70,0.245668998102155,0.34059813781229487,61.73107142857142,0.2126187310557707,31.0,139.14285714285714,0.14285714285714285,144,61.84447427162669,0.30310077965656
2,168,20,20,20,60,35,55,40,60,52,45,49,70,0.245668998102155,0.3414747892049219,61.177499999999995,0.21320093033441434,31.0,139.71428571428572,0.14285714285714285,144,62.088139344712125,0.29323373065326086
2,169,20,20,20,60,35,55,40,60,52,45,49,70,0.245668998102155,0.3414747892049219,60.62035714285713,0.21307869949798455,31.0,141.0,0.14285714285714285,144,62.01552084267239,0.2652101983988902
2,170,20,20,20,60,35,55,40,60,52,45,49,70,0.245668998102155,0.3414518181317942,60.057499999999976,0.21303845734568308,31.0,147.28571428571428,0.14285714285714285,144,62.007334193547194,0.27022273896108856
2,171,20,20,20,60,35,55,40,60,52,45,49,70,0.245668998102155,0.3414518181317942,59.490357142857135,0.21299846207775155,31.0,147.85714285714286,0.14285714285714285,144,61.911820756058,0.25229655990671923
2,172,20,20,20,60,35,55,40,60,52,45,49,70,0.245668998102155,0.34143114416597903,58.92035714285713,0.21300238657667947,31.0,151.71428571428572,0.14285714285714285,144,61.942000604509545,0.30758223652621863
2,173,20,20,20,60,35,55,40,60,52,45,49,70,0.245668998102155,0.34143114416597903,58.34499999999999,0.21300718364106128,31.0,152.28571428571428,0.14285714285714285,144,61.974240469791766,0.2999630335115019
2,174,20,20,20,60,35,55,40,60,52,45,49,70,0.245668998102155,0.3414125375967455,57.76642857142857,0.21292835222505485,31.0,156.0,0.14285714285714285,144,61.886943057422094,0.2887132024376387
2,175,20,20,20,60,35,55,40,60,52,45,49,70,0.245668998102155,0.3418870846865361,57.18428571428571,0.21356095363193797,31.0,156.28571428571428,0.14285714285714285,144,62.03674217154418,0.27842748860634997
2,176,20,20,20,60,35,55,40,60,52,45,49,70,0.24499576225113576,0.34283145661647885,66.0257142857143,0.21348565173282413,31.0,158.14285714285714,0.14285714285714285,238,62.04651588919212,0.25301751952069806
2,177,20,20,20,60,35,55,40,60,52,45,49,70,0.24499576225113576,0.34283145661647885,65.4342857142857,0.2134452755300312,31.0,165.42857142857142,0.14285714285714285,238,61.958602654958,0.25585324606655835
2,178,20,20,20,60,35,55,40,60,52,45,49,70,0.24499576225113576,0.3251586911139948,64.83892857142858,0.21346384949910263,31.0,166.0,0.2857142857142857,238,61.94535222715728,0.24111372921928004
2,179,20,20,20,60,35,55,40,60,52,45,49,70,0.24499576225113576,0.3251586911139948,64.23857142857143,0.21342803025899973,31.0,170.85714285714286,0.2857142857142857,238,61.79509032312514,0.2999102149989049
2,180,20,20,20,60,35,55,40,60,52,45,49,70,0.24499576225113576,0.32505892206631265,63.6342857142857,0.21336403413974506,31.0,170.85714285714286,0.2857142857142857,238,61.894273987396915,0.29420075669864937
2,181,20,20,20,60,35,55,40,60,52,45,49,70,0.24499576225113576,0.32505892206631265,63.02214285714287,0.21336767272296514,31.0,175.0,0.2857142857142857,238,61.86894290833524,0.2879495800962198
2,182,20,20,20,60,35,55,40,60,52,45,49,70,0.24499576225113576,0.32557771582731804,62.40714285714288,0.21417741034265353,31.0,175.14285714285714,0.2857142857142857,238,62.13578557189159,0.2804039151915093
2,183,20,20,20,60,35,55,40,60,52,45,49,70,0.24499576225113576,0.32557771582731804,61.79071428571427,0.21417741034265353,31.0,176.71428571428572,0.2857142857142857,238,62.072270113724095,0.25637489607733466
2,184,20,20,20,60,35,55,40,60,52,45,49,70,0.24499576225113576,0.3254969028986955,61.171785714285726,0.21413607678480323,31.0,183.71428571428572,0.2857142857142857,238,61.98175171810894,0.2655815016932682
2,185,20,20,20,60,35,55,40,60,52,45,49,70,0.24499576225113576,0.3254969028986955,60.54928571428571,0.21413742060385124,31.0,183.85714285714286,0.2857142857142857,238,61.95158682298482,0.25088196520160233
2,186,20,20,20,60,35,55,40,60,52,45,49,70,0.24499576225113576,0.3254241712629353,59.923928571428576,0.2141688797777794,31.0,186.85714285714286,0.2857142857142857,238,61.94333834451092,0.3054596926529447
2,187,20,20,20,60,35,55,40,60,52,45,49,70,0.24499576225113576,0.3254241712629353,59.29750000000002,0.21416887977777943,31.0,187.0,0.2857142857142857,238,61.87273993401115,0.29869763061767507
2,188,20,20,20,60,35,55,40,60,52,45,49,70,0.24499576225113576,0.3102456452829734,58.66964285714287,0.21412792925819044,31.0,189.71428571428572,0.42857142857142855,238,61.844933454977024,0.29094441489955564
2,189,20,20,20,60,35,55,40,60,52,45,49,70,0.24499576225113576,0.31099104899307484,58.038928571428556,0.21504374996404876,31.0,190.0,0.42857142857142855,238,62.045854780377,0.2814662227015086
2,190,20,20,20,60,35,55,40,60,52,45,49,70,0.24499576225113576,0.310932136368109,57.404642857142846,0.21494987482655475,31.0,191.28571428571428,0.42857142857142855,238,62.048419655212555,0.26011731001181077
2,191,20,20,20,60,35,55,40,60,52,45,49,70,0.24499576225113576,0.310932136368109,56.766428571428584,0.21490728197511827,31.0,199.28571428571428,0.42857142857142855,238,62.066052517427984,0.26672751787782756
2,192,20,20,20,60,35,55,40,60,52,45,49,70,0.24499576225113576,0.2842644228971598,56.12607142857142,0.21494020994800664,31.0,199.57142857142858,0.5714285714285714,238,62.05081358066162,0.2557228247518152
2,193,20,20,20,60,35,55,40,60,52,45,49,70,0.24499576225113576,0.2842644228971598,55.484285714285704,0.21495709580637137,31.0,205.14285714285714,0.5714285714285714,238,61.99297167338125,0.31295937953604774
2,194,20,20,20,60,35,55,40,60,52,45,49,70,0.24499576225113576,0.2842167036709375,54.84142857142857,0.21502763683969242,31.0,205.42857142857142,0.5714285714285714,238,61.92252153492985,0.3063987807202924
2,195,20,20,20,60,35,55,40,60,52,45,49,70,0.24499576225113576,0.2842167036709375,54.19642857142856,0.21498506563051478,31.0,210.42857142857142,0.5714285714285714,238,61.94616203851673,0.3039573609752299
2,196,20,20,20,60,35,55,40,60,52,45,49,70,0.24499576225113576,0.28518073494097335,53.54321428571428,0.21583406927027707,31.0,210.57142857142858,0.5714285714285714,238,62.05030024866426,0.2945522614941587
2,197,20,20,20,60,35,55,40,60,52,45,49,70,0.24499576225113576,0.28518073494097335,52.8875,0.2157911340195329,31.0,214.14285714285714,0.5714285714285714,238,61.98668466461687,0.26700534018990707
2,198,20,20,20,60,35,55,40,60,52,45,49,70,0.23499572013844058,0.28514208236773325,52.22285714285714,0.21579170497855807,31.0,222.0,0.5714285714285714,238,61.94996787695144,0.2761058791393946
2,199,20,20,20,60,35,55,40,60,52,45,49,70,0.23499572013844058,0.28514208236773325,51.553214285714276,0.21570348300361264,31.0,222.57142857142858,0.5714285714285714,238,61.9364111264072,0.2627790907430869
2,200,20,20,20,60,35,55,40,60,52,45,49,70,0.23499572013844058,0.2851072950518172,50.87642857142856,0.21568882017411078,31.0,227.85714285714286,0.5714285714285714,238,61.8855554149856,0.3163204935522535
2,201,20,20,20,60,35,55,40,60,52,45,49,70,0.23499572013844058,0.2851072950518172,50.19464285714286,0.2156475252362804,31.0,228.0,0.5714285714285714,238,61.808025104530074,0.3078818833896064
2,202,20,20,20,60,35,55,40,60,52,45,49,70,0.23499572013844058,0.2850759864674928,49.505714285714284,0.21555435264306985,31.0,233.0,0.5714285714285714,238,61.79468723198646,0.30316571082244786
2,203,20,20,20,60,35,55,40,60,52,45,49,70,0.23499572013844058,0.2861910001455672,48.81392857142857,0.21638746342300966,31.0,233.0,0.5714285714285714,238,61.98035259493014,0.29285931161281265
2,204,20,20,20,60,35,55,40,60,52,45,49,70,0.23499572013844058,0.29121387740480725,48.11857142857143,0.2162879974435108,31.0,235.14285714285714,0.5714285714285714,238,61.798502043705035,0.26673352619243934
2,205,20,20,20,60,35,55,40,60,52,45,49,70,0.23499572013844058,0.29121387740480725,47.419642857142854,0.2162879974435108,31.0,244.0,0.5714285714285714,238,61.76191330669564,0.27032103529128754
2,206,20,20,20,60,35,55,40,60,52,45,49,70,0.23499572013844058,0.29118851745150437,46.717499999999994,0.21631686187294635,31.0,244.14285714285714,0.5714285714285714,238,61.76035697255776,0.2611408624912212
2,207,20,20,20,60,35,55,40,60,52,45,49,70,0.23499572013844058,0.29118851745150437,46.01285714285714,0.21628198706035065,31.0,250.28571428571428,0.5714285714285714,238,61.76266675667963,0.31866288432247614
2,208,20,20,20,60,35,55,40,60,52,45,49,70,0.23499572013844058,0.2911656934935319,45.30607142857142,0.2161555902245951,31.0,250.57142857142858,0.5714285714285714,238,61.68857825347761,0.3082271197666526
2,209,20,20,20,60,35,55,40,60,52,45,49,70,0.23499572013844058,0.2911656934935319,44.596428571428575,0.2161555902245951,40.57142857142857,256.2857142857143,0.5714285714285714,238,61.62650886067459,0.30766013224187205
2,210,20,20,20,60,35,55,40,60,52,45,49,70,0.23499572013844058,0.24351493675210165,43.88428571428571,0.21641088510484452,40.57142857142857,256.7142857142857,0.7142857142857143,238,61.585501467261565,0.2960727560293617
2,211,20,20,20,60,35,55,40,60,52,45,49,70,0.23499572013844058,0.25153025234051996,43.17035714285713,0.2166133278178803,40.57142857142857,260.57142857142856,0.7142857142857143,238,61.58731175342907,0.2681736709049758
2,212,20,20,20,60,35,55,40,60,52,45,49,70,0.23499572013844058,0.2515117649345621,42.45535714285713,0.21622980931710906,40.57142857142857,269.2857142857143,0.7142857142857143,238,61.4401811919945,0.26947698620562865
2,213,20,20,20,60,35,55,40,60,52,45,49,70,0.23499572013844058,0.2515117649345621,41.736428571428576,0.21621723623940245,40.57142857142857,269.85714285714283,0.7142857142857143,238,61.27406589585187,0.25601171409196843
2,214,20,20,20,60,35,55,40,60,52,45,49,70,0.23499572013844058,0.2514951262692001,41.015714285714274,0.2163056435245585,40.57142857142857,275.42857142857144,0.7142857142857143,238,61.210444858163825,0.30870712062060685
2,215,20,20,20,60,35,55,40,60,52,45,49,70,0.23499572013844058,0.2514951262692001,40.293214285714285,0.21637621172153845,40.57142857142857,275.57142857142856,0.7142857142857143,238,61.23216312574854,0.3009896879870081
2,216,20,20,20,60,35,55,40,60,52,45,49,70,0.23499572013844058,0.2514801514703744,39.56821428571428,0.21616768864763838,40.57142857142857,280.42857142857144,0.7142857142857143,238,61.10944250644231,0.294336596574026
2,217,20,20,20,60,35,55,40,60,52,45,49,70,0.23499572013844058,0.25473601977408944,38.84142857142855,0.21643448192127843,40.57142857142857,280.57142857142856,0.7142857142857143,238,61.065016841135844,0.2817611861548579
2,218,20,20,20,60,35,55,40,60,52,45,49,70,0.23499572013844058,0.2616252591687922,38.11285714285712,0.21635955298872628,40.57142857142857,283.85714285714283,0.7142857142857143,238,60.95807989520102,0.2571805636473242
2,219,20,20,20,60,35,55,40,60,52,45,49,70,0.23499572013844058,0.2616252591687922,37.38249999999999,0.2163143608533983,40.57142857142857,294.14285714285717,0.7142857142857143,238,60.948140785816186,0.2577189797972119
2,220,20,20,20,60,35,55,40,60,52,45,49,70,0.21999569239227607,0.2616131295817434,51.22499999999999,0.21630149596112547,40.57142857142857,294.7142857142857,0.7142857142857143,382,60.78880046849296,0.24553859795452104
2,221,20,20,20,60,35,55,40,60,52,45,49,70,0.21999569239227607,0.2616131292411454,50.49571428571428,0.21601407765315703,40.57142857142857,300.42857142857144,0.7142857142857143,382,60.574276584246306,0.298067710572463
2,222,20,20,20,60,35,55,40,60,52,45,49,70,0.21999569239227607,0.26160221261280137,49.767142857142844,0.21604778858260323,40.57142857142857,300.7142857142857,0.7142857142857143,382,60.50596418212375,0.2915012602351994
2,223,20,20,20,60,35,55,40,60,52,45,49,70,0.21999569239227607,0.26160221261280137,49.03642857142855,0.21579664829435682,40.57142857142857,306.0,0.7142857142857143,382,60.309340788866585,0.2863786139905246
2,224,20,20,20,60,35,55,40,60,52,45,49,70,0.21999569239227607,0.2632884869808696,48.30428571428571,0.21614117150166048,40.57142857142857,306.42857142857144,0.7142857142857143,382,60.16849237483421,0.27643686992039274
2,225,20,20,20,60,35,55,40,60,52,45,49,70,0.21999569239227607,0.2632884869808696,47.569285714285705,0.21609946223533943,40.57142857142857,310.0,0.7142857142857143,382,60.09716604728021,0.2537392781499549
2,226,20,20,20,60,35,55,40,60,52,45,49,70,0.21999569239227607,0.2632796445119108,46.83464285714284,0.21598695468876503,40.57142857142857,319.85714285714283,0.7142857142857143,382,59.969320753241696,0.2570211563832885
2,227,20,20,20,60,35,55,40,60,52,45,49,70,0.21999569239227607,0.2632796445119108,46.101428571428556,0.21600973246933905,40.57142857142857,320.7142857142857,0.7142857142857143,382,59.897156584369874,0.24430942744225742
2,228,20,20,20,60,35,55,40,60,52,45,49,70,0.21999569239227607,0.2632716862898481,45.36964285714286,0.2160416372902269,40.57142857142857,326.85714285714283,0.7142857142857143,382,59.843039303741534,0.29878356030966496
2,229,20,20,20,60,35,55,40,60,52,45,49,70,0.21999569239227607,0.2632716862898481,44.63642857142855,0.21586510899212566,40.57142857142857,327.42857142857144,0.7142857142857143,382,59.78825951055175,0.2920775791259469
2,230,20,20,20,60,35,55,40,60,52,45,49,70,0.21999569239227607,0.26326452388999155,43.90249999999998,0.21582079304522025,40.57142857142857,333.0,0.7142857142857143,382,59.65233539555776,0.286928057735739
2,231,20,20,20,60,35,55,40,60,52,45,49,70,0.21999569239227607,0.2674938731421048,43.16857142857142,0.21624961983902996,40.57142857142857,333.7142857142857,0.7142857142857143,382,59.66400281971372,0.27497216718115103
2,232,20,20,20,60,35,55,40,60,52,45,49,70,0.21999569239227607,0.26748742698223404,42.43392857142857,0.21634065412384254,40.57142857142857,337.14285714285717,0.7142857142857143,382,59.75014748952763,0.25374629793086434
2,233,20,20,20,60,35,55,40,60,52,45,49,70,0.21999569239227607,0.26748742698223404,41.6967857142857,0.21634065412384254,40.57142857142857,349.2857142857143,0.7142857142857143,382,59.725647075202744,0.25736579129109055
2,234,20,20,20,60,35,55,40,60,52,45,49,70,0.21999569239227607,0.26748162526805136,40.95964285714284,0.21636497971764945,40.57142857142857,349.57142857142856,0.8571428571428571,382,59.65534687789055,0.2452440100812427
2,235,20,20,20,60,35,55,40,60,52,45,49,70,0.21999569239227607,0.26748162526805136,40.22142857142857,0.21639430154768025,40.57142857142857,357.14285714285717,0.8571428571428571,382,59.59497276478469,0.3044725560500847
2,236,20,20,20,60,35,55,40,60,52,45,49,70,0.21999569239227607,0.26747640387855587,39.483928571428564,0.21637624785293322,40.57142857142857,357.42857142857144,0.8571428571428571,382,59.471218014237756,0.297494377358599
2,237,20,20,20,60,35,55,40,60,52,45,49,70,0.21999569239227607,0.26747640387855587,38.74678571428571,0.21633063154766413,40.57142857142857,364.14285714285717,1.0,382,59.448535010970595,0.29344651018486273
2,238,20,20,20,60,35,55,40,60,52,45,49,70,0.21999569239227607,0.26957689546751423,38.00964285714285,0.21688714484042784,40.57142857142857,364.57142857142856,1.0,382,59.47965767507275,0.2825964380461143
2,239,20,20,20,60,35,55,40,60,52,45,49,70,0.21999569239227607,0.26957689546751423,37.26999999999999,0.21679578198158408,40.57142857142857,368.7142857142857,1.0,382,59.46634829605913,0.2557582678557168
2,240,20,20,20,60,35,55,40,60,52,45,49,70,0.21999569239227607,0.2695726661420229,36.53107142857144,0.21679578198158408,40.57142857142857,379.14285714285717,1.0,382,59.43108583708066,0.25755431684098024
2,241,20,20,20,60,35,55,40,60,52,45,49,70,0.21999569239227607,0.2695726661420229,35.79285714285715,0.2168171061551513,40.57142857142857,380.14285714285717,1.0,382,59.35579972830101,0.249241871926489
2,242,20,20,20,60,35,55,40,60,52,45,49,70,0.234598826073811,0.2695688597490808,35.08821428571429,0.21684976292917657,40.57142857142857,387.57142857142856,1.0,382,59.296615714111034,0.30401519855299214
2,243,20,20,20,60,35,55,40,60,52,45,49,70,0.234598826073811,0.2695688597490808,34.394642857142856,0.21685257684181455,40.57142857142857,388.0,1.0,382,59.219423093281904,0.2966316589394607
2,244,20,20,20,60,35,55,40,60,52,45,49,70,0.234598826073811,0.2695654339954329,33.70178571428572,0.21685257684181458,40.57142857142857,394.0,1.0,382,59.15963976733707,0.29738743807789275
2,245,20,20,20,60,35,55,40,60,52,45,49,70,0.234598826073811,0.27299402297174524,33.00857142857143,0.2171493153766295,40.57142857142857,394.7142857142857,1.0,382,59.1772289321474,0.28442765370088857
2,246,20,20,20,60,35,55,40,60,52,45,49,70,0.234598826073811,0.27299093979346206,32.316428571428574,0.21734068772154302,40.57142857142857,398.2857142857143,1.0,382,59.147703269725525,0.26091512381123577
2,247,20,20,20,60,35,55,40,60,52,45,49,70,0.234598826073811,0.27299093979346206,31.62821428571428,0.217340687721543,40.57142857142857,410.85714285714283,1.0,382,59.12149090187413,0.26073303845199586
